layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
0,0,<|begin_of_text|>,13.446951988437144,greg,0.01551130972802639,れど,0.011066462844610214,utron,0.006562530063092709,ister,0.006533747538924217,�,0.005280367098748684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9550455827265978
0,1,Give,13.643927158123336,éra,0.009357893839478493,ivar,0.00836750864982605,quet,0.006946003995835781,igers,0.006613628007471561, Ghost,0.0050764428451657295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9636385226622224
0,2, the,14.495351348790791,.cn,0.013129716739058495,otel,0.005346058402210474, �,0.0033223615027964115,izza,0.00250440975651145,USTER,0.0021729811560362577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9735244724433869
0,3, city,13.783299146660141, nào,0.01593884453177452, ties,0.009441408328711987,umi,0.008564145304262638, Kitt,0.00420065363869071,.googlecode,0.004154189955443144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957700758241117
0,4, name,13.574541101598037,OAD,0.027579613029956818,erp,0.008005257695913315,plate,0.00679659191519022, Dyn,0.006033823359757662,θρω,0.004457262810319662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9471274511888623
0,5, only,13.883150897889882,ell,0.007184830494225025, Seymour,0.0067689004354178905, scn,0.0057115815579891205,َّ,0.0052191950380802155, 田,0.004866736475378275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9702487559989095
0,6,",",13.813071407316304,enton,0.01814134791493416, atom,0.016158392652869225,oment,0.013111510314047337,atti,0.0053040096536278725,aland,0.004927570931613445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.942357168532908
0,7, plain,13.460253814585476,cri,0.014470379799604416,ung,0.009014395996928215,onnement,0.00666075898334384,ogy,0.006197607610374689,fee,0.0047779083251953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9588789492845535
0,8, text,13.744753019087563, Deniz,0.011573759838938713,ouz,0.006451849825680256,ัด,0.004765564575791359,ileş,0.0037254507187753916,aura,0.0034772506915032864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970006124349311
0,9,.,14.046736667806965,ysi,0.03170416131615639,idon,0.02087096869945526,iaux,0.01568223536014557,ethyst,0.004893758334219456,SKTOP,0.003725338727235794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231235375627875
0,10, The,14.012092482617161,ieber,0.021239640191197395,odor,0.008829489350318909,.scalablytyped,0.008407860063016415,шиб,0.006960834842175245,著,0.005847574211657047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948714601341635
0,11, capital,13.857431924349255, tol,0.006257660686969757, inch,0.005951062310487032,棒,0.004819693975150585, Brennan,0.004740783013403416,uch,0.004659998696297407,ůr,0.003045264631509781,erver,0.0028616057243198156, front,0.0027157305739820004,ynn,0.002678428776562214, inf,0.0026153551880270243,MAS,0.0024882343132048845, Suite,0.0024597931187599897,asy,0.0024376444052904844,UCH,0.0024318001233041286,quist,0.0022070829290896654,(preg,0.0020853031892329454,ashing,0.002067086985334754,front,0.0018939708825200796,olid,0.0017981494311243296, burning,0.0017923727864399552,0.9379929782589898
0,12, of,14.281622317188148,icina,0.009172862395644188, course,0.008479288779199123,course,0.008199501782655716, sorts,0.007639169227331877, Kong,0.004283294081687927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9622258837334812
0,13, Germany,13.704173368651182, rond,0.008197445422410965,shall,0.008091317489743233,iner,0.005876271985471249,hey,0.005201483145356178,tems,0.004523628391325474, Grass,0.004520238842815161, qed,0.004097243770956993,NAL,0.004034029319882393,aney,0.003996400162577629, massaggi,0.0037291671615093946,RDD,0.0031235087662935257,hap,0.0030738457571715117,idUser,0.0026590528432279825, mình,0.0025557123590260744,astos,0.00239818193949759,館,0.002299475483596325,ーナ,0.002280058339238167,TemplateName,0.002162254648283124,�,0.00215930980630219, acompan,0.0020618243142962456,0.9229595500510186
0,14, is,13.968853292467836,jav,0.015546674840152264,otope,0.009837047196924686,/w,0.008969469927251339,isphere,0.005533228628337383, bubble,0.004753116983920336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955360462423414
0,15, called,13.604006545205062,นวน,0.007714591920375824,gorithms,0.006976056843996048,월부터,0.005854099988937378,_WAKE,0.004634521901607513, ACPI,0.0044913883320987225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9703293410129845
0,16, simply,13.58255274140583,泛,0.01092151366174221,ivec,0.006364529486745596, pro,0.006009540054947138, faced,0.0055741481482982635,ty,0.005568335764110088,ton,0.005194815341383219,ีย,0.0048536076210439205, white,0.00407249853014946,038,0.004054799675941467,mmas,0.003942983224987984,elden,0.003672797931358218, Bone,0.002849150449037552,emax,0.0028372169472277164,tera,0.0027202810160815716,감,0.002707783365622163, mam,0.0026004030369222164,δα,0.00258667953312397, Fen,0.0022393702529370785,ork,0.0021311440505087376,058,0.0021288751158863306,0.9169695267919451
1,0,<|begin_of_text|>,13.370107388309227,ungs,0.018317455425858498,NG,0.008981903083622456,ingo,0.007260010112076998,iotic,0.0048801591619849205,.ImageAlign,0.004397836979478598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9561626352369785
1,1,Give,13.664265138483769,aways,0.03787773847579956,řeba,0.00465943431481719,pause,0.004614897537976503,optimizer,0.004586977884173393,akter,0.00444577494636178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9438151768408716
1,2, the,13.125308658932312,'gc,0.08383344113826752,TL,0.011461661197245121,ses,0.008212963119149208, WWW,0.006671604700386524,OVE,0.006177915725857019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8836424141190946
1,3, city,13.688278044127838,-wide,0.01375061646103859,paced,0.011795617640018463,scape,0.007955665700137615,ENCE,0.005132822785526514, Kendrick,0.00489355344325304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9564717239700258
1,4, name,12.593997840107614,plates,0.0398724302649498,'gc,0.03126046061515808,plate,0.027393074706196785,OAD,0.02636047452688217,MMdd,0.015018671751022339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8600948881357908
1,5, only,13.785643614156704,rition,0.0053420779295265675,범,0.005265012849122286,mind,0.005246507469564676, Rosenstein,0.0050756661221385,uh,0.004189287777990103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9748814478516579
1,6,",",14.203711424624881,ateg,0.01130620390176773,cef,0.006380138918757439,діл,0.005319784861057997,RetVal,0.005319647956639528,atten,0.005001318175345659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9666729061864316
1,7, plain,12.345024747828957,ings,0.07824459671974182,ائه,0.021282043308019638,ions,0.013451812788844109,�,0.011386340484023094,ither,0.00819446425884962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8674407424405217
1,8, text,13.751837328441903, quota,0.011365527287125587,aml,0.009297422133386135,xico,0.006817894987761974,.ศ,0.003578723641112447,ΥΡ,0.002759872004389763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9661805599462241
1,9,.,14.26107383006306,'gc,0.01647249236702919,ernet,0.00914000254124403,wik,0.004988525994122028,STALL,0.0031265411525964737,StateException,0.0027951672673225403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9634772706776857
1,10, The,13.630560666498278, Dün,0.022476468235254288,oretical,0.017101172357797623,لوب,0.010495762340724468,че,0.006178171839565039,ofil,0.005649358965456486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9380990662612021
1,11, capital,13.467622927209646,cak,0.046256087720394135, residence,0.009759685024619102,.tc,0.005869735963642597, Residence,0.004348066169768572,.ov,0.00393143342807889,AAF,0.003523831954225898, Tanner,0.0030987875070422888,pend,0.0029158731922507286, Tou,0.0026119316462427378,PGA,0.0025020604953169823, unlike,0.0022574106696993113, Gerard,0.002202846808359027,cene,0.002162753604352474,ech,0.002131529152393341,izia,0.0019309604540467262,lice,0.0017787069082260132,裕,0.0017609416972845793,letcher,0.001760194543749094,��,0.0015856367535889149, tug,0.0015732364263385534,0.89603828988038
1,12, of,13.234791438610369, ​​,0.05059676617383957,$core,0.01061372272670269,statt,0.009935880079865456,�,0.007788036949932575, Pose,0.00731626758351922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9137493264861405
1,13, Germany,13.583203523756696,osate,0.01721775159239769,ês,0.006185966078191996,RDD,0.004360172897577286,#ab,0.004300876520574093,bbe,0.004244919866323471, RedirectTo,0.0033617857843637466,шев,0.00335773266851902,.ibatis,0.0032699033617973328, SetLastError,0.003247571177780628,aned,0.003039534203708172,_aligned,0.0026748040691018105,یش,0.0025367464404553175,agram,0.002422797493636608,ơ,0.002394623588770628, Ro,0.002256812294945121,isches,0.0022445134818553925,Interop,0.002203576732426882,RowCount,0.0021111550740897655,AGED,0.0019626119174063206, дот,0.0019535142928361893,0.9246526304632425
1,14, is,13.328685710814222,/w,0.03300822898745537,otope,0.03160249441862106,/is,0.031340476125478745,consin,0.007454743143171072,ifu,0.006877108011394739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889716949313879
1,15, called,13.331283336772854,apsed,0.022886008024215698, Loose,0.01645640656352043,illon,0.014208311215043068,izi,0.0081769535318017, dib,0.006501317955553532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9317710027098656
1,16, simply,13.025598621406884,mente,0.0464557483792305,tons,0.013867400586605072,pulse,0.007333822548389435, unr,0.006666106637567282, Sext,0.00600058026611805,منت,0.005640266463160515, Escort,0.005474010948091745,omain,0.005402034148573875,�,0.0053426893427968025, dint,0.004627594258636236,MU,0.004078260622918606, Neu,0.003777822246775031,udev,0.0036431336775422096, gradu,0.00357818603515625,tones,0.0034998038318008184, Reaper,0.003422348527237773,축,0.002942417748272419, bul,0.0029103572014719248,éré,0.0028951619751751423,ament,0.0025629932060837746,0.8598792613483965
2,0,<|begin_of_text|>,15.73592825080216,.GraphicsUnit,0.002336539328098297,#echo,0.0020327172242105007,aeda,0.0012888098135590553,긔,0.000956496165599674,podob,0.000935740303248167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924496971652843
2,1,Give,12.308481874173626,aways,0.15817216038703918,assin,0.004863229114562273, vay,0.004163597710430622, Reef,0.0040238648653030396,niční,0.003930591978132725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8248465559445322
2,2, the,13.56551407621955,лю,0.011606160551309586, WWW,0.008079935796558857,ison,0.0072808703407645226, NotSupportedException,0.005589324980974197,літ,0.005118717439472675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9623249908909202
2,3, city,13.224590803622394,izia,0.016445817425847054,ا�,0.011899042874574661,scape,0.010600844398140907,-wide,0.008412616327404976,ffd,0.007923266850411892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9447184121236205
2,4, name,12.336860387427198,plate,0.07442173361778259,plates,0.02468571811914444,ISCO,0.01471305824816227,anners,0.012659147381782532,óc,0.01191004365682602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8616102989763021
2,5, only,13.59412373415588,アー,0.014404167421162128,((__,0.00988812930881977, Pike,0.008557152934372425,picker,0.008418840356171131,DCF,0.005238560494035482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9534931494854391
2,6,",",13.96421526433937,.PropTypes,0.005899594631046057,멘,0.005152263678610325, ▲,0.004902054090052843,üstü,0.004548665136098862,#ab,0.004317240323871374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9751801821403205
2,7, plain,12.6085461965094,ings,0.0494130402803421,�,0.043041765689849854,akens,0.013930787332355976,pname,0.01049301028251648,ائه,0.006743430159986019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8763779662549496
2,8, text,13.55950018688418,boro,0.005952424369752407,-ни,0.005371170584112406,ODY,0.004993140231817961,-Y,0.004927509929984808,dül,0.004767733160406351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9739880217239261
2,9,.,13.10263446624256,'gc,0.09700071811676025,YPRE,0.016423553228378296,cxx,0.006527121178805828,��,0.005799542181193829,IPHER,0.0037760159466415644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8704730493482202
2,10, The,11.743633062569474,'gc,0.17601162195205688, Dün,0.010752719826996326,oret,0.010025791823863983,oretical,0.009135797619819641,eel,0.004675815813243389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7893982529640198
2,11, capital,13.547850770045336,.tc,0.01611681655049324,.ov,0.01433754712343216,cak,0.012141318060457706,'gc,0.004261072725057602,PGA,0.0038721400778740644,ignum,0.003345431759953499, residence,0.0031183655373752117,CLUD,0.002998768351972103,tee,0.002972532995045185,LEGRO,0.0027624815702438354,�t,0.0027023181319236755,city,0.002619415055960417, Donovan,0.002467244165018201, unlike,0.002425692044198513,ucha,0.0023323381319642067,τω,0.0022909760009497404,alem,0.0022002914920449257,��,0.002156472997739911, RaisedButton,0.002051015617325902, Tüm,0.0019996422342956066,0.9108281193766743
2,12, of,13.516177069201234, ​​,0.03647633269429207,nd,0.006464075297117233,readcr,0.0053300377912819386,awei,0.004239458125084639,ASN,0.00397806242108345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9435120336711407
2,13, Germany,13.564216639101442,ocoder,0.015722082927823067,圭,0.014362871646881104,agram,0.007278908975422382,'gc,0.005650533363223076,#ga,0.005189321935176849,تیب,0.004421180114150047,fried,0.003950049635022879, RedirectTo,0.0037788599729537964,veis,0.0037050351966172457,шев,0.0032482773531228304,hes,0.0031087049283087254,BaseContext,0.003043652977794409,osate,0.0025164210237562656,RDD,0.002435066271573305,#aa,0.002402735408395529,bbe,0.0024002676364034414,RowCount,0.0023547536693513393,ัม,0.0022388226352632046,dex,0.0021825118456035852,zhou,0.002172399079427123,0.9078375434037298
2,14, is,13.227905253269823,'gc,0.036534383893013, INTERRUPTION,0.026829160749912262,�回,0.010120028629899025,/is,0.007771758828312159,"。。

",0.007703582756221294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9110410851426423
2,15, called,13.486356653402831,apsed,0.01888059265911579,nyder,0.006457371637225151,_EXTERN,0.006363179534673691,endon,0.005847758147865534, Loose,0.004999272525310516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9574518254958093
2,16, simply,12.588062374861035,tics,0.06255137175321579,tones,0.022389262914657593,mente,0.014849929139018059,tons,0.01404653675854206,pulse,0.00924031063914299,MU,0.007252692244946957,éré,0.006481559947133064, architekt,0.006128862500190735, nick,0.005153892561793327, unr,0.004543907009065151,.statusStrip,0.004095368552953005, Simply,0.003077711910009384, bol,0.002873945515602827,-minded,0.0028339773416519165,aires,0.0027785245329141617,qualities,0.0026808385737240314,ovel,0.0026790674310177565,Enumerator,0.002607609611004591,pent,0.002607261762022972,SelectedItem,0.002575124613940716,0.8185522446874529
3,0,<|begin_of_text|>,15.735669588895263,.GraphicsUnit,0.0023442418314516544,#echo,0.0020384613890200853,aeda,0.0012812516652047634,긔,0.0009532756521366537,وینت,0.0009362133569084108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924465561052784
3,1,Give,13.672488660917423,aways,0.009145098738372326,oucher,0.007398881483823061,niční,0.00674914987757802, sext,0.004960637539625168, vay,0.00488556083291769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9668606715276837
3,2, the,13.57177286884975,imu,0.005481387488543987,cí,0.004960689693689346,urg,0.004951213486492634, Dustin,0.0046147871762514114,ISCO,0.004540993366390467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9754509287886322
3,3, city,13.458800905150987,ffd,0.0181843563914299,prü,0.009730683639645576,scape,0.008288582786917686,ahr,0.007047852501273155,ipl,0.005110335536301136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9516381891444325
3,4, name,11.473917486735555,plates,0.08819214254617691,plate,0.06925661116838455, extingu,0.026050981134176254,'gc,0.019047094509005547, lửa,0.009445546194911003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7880076244473457
3,5, only,13.534822740277177,�,0.011311973445117474,awei,0.010520163923501968,thumbnail,0.006575331557542086,oload,0.003985147923231125,чие,0.003960452973842621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9636469301767647
3,6,",",13.590616663939485,#ad,0.020302146673202515,��,0.006568324752151966, ▲,0.005784548353403807, steer,0.005104461219161749,atel,0.004962440580129623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9572780784219503
3,7, plain,13.068504853144137,ings,0.013847306370735168,育,0.00996024813503027,�,0.009596681222319603,881,0.009226221591234207,�回,0.008950824849307537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9484187178313732
3,8, text,12.847520905397497,trap,0.03558329865336418,/WebAPI,0.025433899834752083,_trap,0.021830521523952484,XHR,0.012674144469201565,'gc,0.010391855612397194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8940862799063325
3,9,.,5.485676268053335,'gc,0.6697694659233093,capability,0.007492846809327602, itemprop,0.0016573102911934257,��,0.001378336688503623,YPRE,0.001363036222755909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3183390040649101
