prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,entropy_collapse,is_answer,p_top1,p_top5,p_answer,kl_to_final_bits,answer_rank,cos_to_final,control_margin
pos,orig,0,15,⟨NEXT⟩,17.212854385375977,梳,7.23783432476921e-06,深入了解,7.195487341959961e-06,alink,7.131498023227323e-06,勒,7.129930963856168e-06,卟,7.127295702957781e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999641779536432,False,False,False,7.23783432476921e-06,3.58220495400019e-05,6.534005478897598e-06,12.961297747902297,100736,-0.1367211639881134,
pos,orig,1,15,⟨NEXT⟩,17.212020874023438,地处,8.030099706957117e-06,tics,8.01289024821017e-06,围着,7.989280675246846e-06,叼,7.945306606416125e-06,yy,7.93519848230062e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999600872242809,False,False,False,8.030099706957117e-06,3.9912774809636176e-05,6.778179340471979e-06,12.958535018598836,30611,-0.05975328013300896,
pos,orig,2,15,⟨NEXT⟩,17.211170196533203,是一部,8.453382179141045e-06, nic,8.348994015250355e-06,TRA,8.306677955260966e-06,hiro,8.259698006440885e-06,IFI,8.253679879999254e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999583775679639,False,False,False,8.453382179141045e-06,4.16224283981137e-05,6.4697769630583934e-06,12.95124845764708,95264,0.14467954635620117,
pos,orig,3,15,⟨NEXT⟩,17.209875106811523,tics,9.193238838633988e-06,hiro,9.137542292592116e-06,也是非常,9.069838597497437e-06,tom,9.008133019960951e-06,แค,8.991016329673585e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999546002309216,False,False,False,9.193238838633988e-06,4.539977089734748e-05,6.527810455736471e-06,12.952720629138467,81924,0.08462782204151154,
pos,orig,4,15,⟨NEXT⟩,17.2083797454834,tics,1.0528136044740677e-05,tom,1.0010832738771569e-05,yy,9.639569725550245e-06,-minded,9.569665053277276e-06,แค,9.411385690327734e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999508404107473,False,False,False,1.0528136044740677e-05,4.915959289064631e-05,6.666601166216424e-06,12.941439943103074,61776,0.14739933609962463,
pos,orig,5,15,⟨NEXT⟩,17.207326889038086,-minded,1.0623714842949994e-05,tics,1.0393633601779584e-05,mens,1.0187864063482266e-05,当之,1.0115727491211146e-05,ev,1.001591681415448e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999486631431864,False,False,False,1.0623714842949994e-05,5.133685772307217e-05,6.8298145379230846e-06,12.932941248428037,47551,0.23794648051261902,
pos,orig,6,15,⟨NEXT⟩,17.205141067504883,过去的,1.0891455531236716e-05,为您,1.0749276043497957e-05,把你,1.0661648957466241e-05,EST,1.0578194633126259e-05,摸索,1.049247930495767e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999466269455297,False,False,False,1.0891455531236716e-05,5.3373056289274246e-05,6.585900337086059e-06,12.923717474896963,70100,0.3087930381298065,
pos,orig,7,15,⟨NEXT⟩,17.186315536499023,�,1.5300409359042533e-05,达尔,1.5105664715520106e-05,创,1.5090284250618424e-05,而又,1.5020818864286412e-05,让消费者,1.496550248702988e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999245173203235,False,False,False,1.5300409359042533e-05,7.548268331447616e-05,6.8733406806131825e-06,12.926829672946976,54748,0.17049795389175415,
pos,orig,8,15,⟨NEXT⟩,17.179603576660156,-minded,2.0600798961822875e-05,候,1.801373036869336e-05, Bre,1.7138034309027717e-05,而来,1.6765936379670165e-05, overl,1.6474881704198197e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999110066182766,False,False,False,2.0600798961822875e-05,8.899337990442291e-05,6.7782425503537524e-06,12.909203515025348,59352,0.23426753282546997,
pos,orig,9,15,⟨NEXT⟩,17.187604904174805,-minded,1.9101871657767333e-05,cial,1.62837950483663e-05, (?),1.5626190361217596e-05,时代的,1.5253821402438916e-05,tics,1.5110879758140072e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999186234417721,False,False,False,1.9101871657767333e-05,8.137655822793022e-05,6.089801445341436e-06,12.910522965922768,93798,0.23974135518074036,
